date,open,high,low,close,volume,Name
22-11-2017,155.93,157.065,153.95,154.06,285382,IDXX
24-11-2017,153.72,155.19,153.7,154.81,148782,IDXX
27-11-2017,154.75,156.535,153.87,155.43,375375,IDXX
28-11-2017,156.06,156.45,154.1764,155.02,395186,IDXX
29-11-2017,155.25,155.68,153.42,154,398800,IDXX
30-11-2017,154.01,156.78,152.891,156.41,842080,IDXX
01-12-2017,156.14,156.88,151.7359,155,466886,IDXX
04-12-2017,155.74,160,155.61,159.3,958379,IDXX
05-12-2017,159.92,165.77,158.6,159.78,1093623,IDXX
06-12-2017,160.36,162.21,158.95,159.99,624344,IDXX
07-12-2017,159.69,160.705,158.03,159.78,417485,IDXX
08-12-2017,160.57,161.19,159.2,160.57,273262,IDXX
11-12-2017,160.5,160.57,157.8464,159.7,379549,IDXX
12-12-2017,159.76,159.97,157.11,159.27,351051,IDXX
13-12-2017,159.54,160.24,158.08,158.2,462186,IDXX
14-12-2017,158.35,158.405,155.14,155.25,397073,IDXX
15-12-2017,156.51,157.99,155.16,156.6,1046527,IDXX
18-12-2017,157.53,158.12,156.32,157.3,414578,IDXX
19-12-2017,157.29,158.94,156.13,157.39,442463,IDXX
20-12-2017,157.57,159.09,156.06,158.68,322169,IDXX
21-12-2017,159.58,159.95,157.01,157.28,239890,IDXX
22-12-2017,156.81,158.07,154.88,157.65,261595,IDXX
26-12-2017,157.28,157.65,156.12,157.07,256782,IDXX
27-12-2017,157.47,158.55,156.39,156.69,317155,IDXX
28-12-2017,156.79,158.99,155.33,158.79,286684,IDXX
29-12-2017,158.87,159.65,156.25,156.38,366890,IDXX
02-01-2018,157.59,160.53,157.53,157.81,398513,IDXX
03-01-2018,157.9,162.37,157.855,162.05,404298,IDXX
04-01-2018,162.91,165.7,162.51,163.96,520202,IDXX
05-01-2018,165.05,166.74,163.26,166.6,515327,IDXX
08-01-2018,166.5,167.71,164.78,165.08,449196,IDXX
09-01-2018,165.38,166.08,164.07,165.73,397461,IDXX
10-01-2018,165.53,166.42,163.46,166.14,503197,IDXX
11-01-2018,166.69,171.55,166.26,171.51,526284,IDXX
12-01-2018,171.35,173.82,170.035,173.24,632940,IDXX
16-01-2018,174.5,177.25,173.41,176.1,727850,IDXX
17-01-2018,177.14,180.2,175.99,179.36,548140,IDXX
18-01-2018,178.7,180.3,177.44,179,564878,IDXX
19-01-2018,179.5,180.88,179.12,180.63,602985,IDXX
22-01-2018,181,181.37,179.21,180.95,445007,IDXX
23-01-2018,180.65,183.13,179.49,182.23,426966,IDXX
24-01-2018,183.23,185.76,181.77,184.08,522624,IDXX
25-01-2018,184.7,187.11,183.9,185.73,396281,IDXX
26-01-2018,186.4,187.24,184.335,187.03,373578,IDXX
29-01-2018,186.7,187.43,185.5,186.78,412273,IDXX
30-01-2018,186.26,187.66,185.37,186.59,481356,IDXX
31-01-2018,186.66,188.55,185.0993,187.04,658989,IDXX
01-02-2018,189.53,198.73,185.7,193.95,859182,IDXX
02-02-2018,193.53,195.66,186.23,186.36,770643,IDXX
05-02-2018,182.5,184.3989,179.56,180.36,1240092,IDXX
06-02-2018,177.3,180.44,173.4,180.05,1381592,IDXX
07-02-2018,179.58,180.43,175.71,176.83,681545,IDXX
08-02-2013,51.55,51.62,50.65,50.88,671538,ILMN
11-02-2013,50.79,51.06,50.08,50.25,1212811,ILMN
12-02-2013,50.29,50.58,49.69,50.27,1002173,ILMN
13-02-2013,50.47,50.8,49.7,49.76,1194372,ILMN
14-02-2013,49.76,49.8,48.39,48.79,1748448,ILMN
15-02-2013,48.77,48.85,48.33,48.73,852305,ILMN
19-02-2013,48.71,50.2,48.64,49.02,1242496,ILMN
20-02-2013,48.98,49.74,48.35,48.81,1144658,ILMN
21-02-2013,48.45,49.27,48,48.36,1125648,ILMN
22-02-2013,48.4,49.12,48,49.03,895724,ILMN
25-02-2013,49.03,49.2699,48.58,48.76,1154227,ILMN
26-02-2013,48.66,49.2,48.34,48.79,1076126,ILMN
27-02-2013,48.81,49.2,48.62,49.02,860063,ILMN
28-02-2013,49.18,50.47,48.91,50.13,2237150,ILMN
01-03-2013,50.65,52.5,50.46,52.22,2465443,ILMN
04-03-2013,51.85,52.67,51.69,52.65,1855018,ILMN
05-03-2013,52.6,53.35,52.41,53,1269403,ILMN
06-03-2013,52.88,53.86,52.68,53.24,1114989,ILMN
07-03-2013,53.39,53.75,53.05,53.33,646239,ILMN
08-03-2013,53.5,53.87,53.17,53.77,550445,ILMN
11-03-2013,53.24,53.89,53.24,53.79,769589,ILMN
12-03-2013,53.39,53.59,52.799,53.27,847884,ILMN
13-03-2013,53.35,53.69,52.47,52.57,943916,ILMN
14-03-2013,52.7,52.84,52.47,52.74,541205,ILMN
15-03-2013,52.7,52.79,52.28,52.28,851476,ILMN
18-03-2013,52.1,52.26,51.34,52.18,842886,ILMN
19-03-2013,52.05,52.16,50.3,51.73,1525727,ILMN
20-03-2013,52.1,53.09,51.745,52.89,970066,ILMN
21-03-2013,52.61,53.42,52.5,53.13,726576,ILMN
22-03-2013,53.35,53.45,52.81,52.98,422055,ILMN
25-03-2013,52.88,53.4,52.79,52.88,460594,ILMN
26-03-2013,52.94,53.94,52.75,53.88,628945,ILMN
27-03-2013,53.51,54.06,52.99,53.98,732991,ILMN
28-03-2013,53.86,54.32,53.7,53.98,1716522,ILMN
01-04-2013,54.18,54.36,53.77,54.24,782497,ILMN
02-04-2013,54.2,54.87,53.84,54.53,1073714,ILMN
03-04-2013,54.35,54.84,53.87,54.28,1447492,ILMN
04-04-2013,54.67,54.94,54.38,54.93,690516,ILMN
05-04-2013,54.16,54.59,53.93,54.43,501848,ILMN
08-04-2013,54.32,55.24,54.17,55.23,898019,ILMN
09-04-2013,55.14,55.945,54.64,55.53,1015548,ILMN
10-04-2013,55.67,57.29,55.63,57.27,1419243,ILMN
11-04-2013,56.92,58.23,56.81,57.95,1305426,ILMN
12-04-2013,57.37,58,57.34,57.84,560286,ILMN
15-04-2013,58.04,58.65,55.25,55.56,1397195,ILMN
16-04-2013,55.99,57.8994,55.66,57.86,1131363,ILMN
17-04-2013,57.72,57.86,57.13,57.67,841875,ILMN
18-04-2013,58,58,56.19,56.33,954946,ILMN
19-04-2013,56.75,57,56,56.09,1178267,ILMN
22-04-2013,55.93,56.23,54.84,55.12,1968191,ILMN
23-04-2013,60,63.82,59.99,62.44,6998809,ILMN
24-04-2013,61.99,63.07,61.7925,62.66,2192140,ILMN
25-04-2013,62.38,63,62.31,62.54,1846923,ILMN
26-04-2013,62.06,62.8,61.95,62.61,1067397,ILMN
29-04-2013,62.66,64.47,62.4,64.39,1146215,ILMN
30-04-2013,64.06,65,63.262,64.69,1352638,ILMN
01-05-2013,64.63,64.96,63.78,63.82,1018450,ILMN
02-05-2013,63.81,65.16,63.81,64.95,757421,ILMN
03-05-2013,65.5,65.99,64.549,64.91,1120301,ILMN
06-05-2013,64.5,67,64.5,66.23,924131,ILMN
07-05-2013,65.66,66.72,65.62,66.29,892729,ILMN
08-05-2013,65.46,67.28,65.46,67.07,1242654,ILMN
09-05-2013,67,67.81,66.34,67.16,1456890,ILMN
10-05-2013,67.34,77.11,66.68,69.98,7192553,ILMN
13-05-2013,69.68,70.25,68.22,68.8,2079862,ILMN
14-05-2013,69.19,71.53,68.69,70.74,1796969,ILMN
15-05-2013,70.72,71.6,70.09,70.37,1059991,ILMN
16-05-2013,70.5,71,69.16,69.65,1195516,ILMN
17-05-2013,70.13,72.42,69.65,72,1571817,ILMN
20-05-2013,71.92,73.88,71.7601,73.08,1937421,ILMN
21-05-2013,73.34,74.509,72.58,72.58,2144139,ILMN
22-05-2013,72.38,72.68,69.821,70.69,2142042,ILMN
23-05-2013,69.48,71.2,67.9,71.08,1576754,ILMN
24-05-2013,70.39,70.779,69.81,70.31,1111968,ILMN
28-05-2013,71.86,72.799,70.4,71.62,890800,ILMN
29-05-2013,71.2,71.57,70.33,71.09,614991,ILMN
30-05-2013,70.8,71.8,70.61,71.49,516046,ILMN
31-05-2013,71.14,72.78,70.23,70.32,1271632,ILMN
03-06-2013,70.94,71.43,69.26,70.88,669554,ILMN
04-06-2013,70.77,71.6,69.2144,69.89,808410,ILMN
05-06-2013,70.165,71.42,68.78,68.89,1382331,ILMN
06-06-2013,69.1,69.35,67.697,69.23,1212335,ILMN
07-06-2013,69.56,70.41,69.21,69.99,749516,ILMN
10-06-2013,69.52,70.43,68.1,69.73,1768348,ILMN
11-06-2013,69.51,69.64,68.25,68.5,779447,ILMN
12-06-2013,69.04,69.08,66.86,67.47,842075,ILMN
13-06-2013,66.55,68.42,66.11,67.89,1357841,ILMN
14-06-2013,67.93,68.41,67.501,67.99,765579,ILMN
17-06-2013,68.56,71.27,68.56,70.62,1130686,ILMN
18-06-2013,70.82,72.04,70.56,71.69,815599,ILMN
19-06-2013,71.69,72.35,70.27,70.4,660244,ILMN
20-06-2013,69.68,70.07,68.8401,69.26,1078029,ILMN
21-06-2013,69.51,70.82,69.47,69.93,1602337,ILMN
24-06-2013,69.07,72.65,68.84,72.16,1374872,ILMN
25-06-2013,71.98,74.42,71.94,73.66,1499312,ILMN
26-06-2013,74.75,76.08,74.441,74.69,2024480,ILMN
27-06-2013,75.09,75.86,74.72,74.95,1137442,ILMN
28-06-2013,74.99,76,74.71,74.84,1452242,ILMN
01-07-2013,75.21,77.14,74.65,76.27,1183676,ILMN
02-07-2013,75.83,76.2525,72.68,73.44,2032013,ILMN
03-07-2013,73.31,74.19,72.7,73.36,1031342,ILMN
05-07-2013,73.87,75.28,73.87,75.28,658897,ILMN
08-07-2013,75.78,75.85,73.7,74.33,943287,ILMN
09-07-2013,74.19,74.59,72.9,74.04,1077288,ILMN
10-07-2013,74.05,74.78,73.85,74.62,828285,ILMN
11-07-2013,75,76.05,74,76,1030251,ILMN
12-07-2013,76.36,78.2399,72.13,74.9,2287751,ILMN
15-07-2013,74.5,76.45,74.5,75.64,1041378,ILMN
16-07-2013,75.71,75.85,73.445,73.89,999626,ILMN
17-07-2013,74.54,75,73.63,74.38,611819,ILMN
18-07-2013,74.82,75.3,74.22,74.9,460656,ILMN
19-07-2013,74.65,75.17,74.12,74.31,1250592,ILMN
22-07-2013,74.23,75.245,74.01,74.73,1090058,ILMN
23-07-2013,74.76,74.76,73.11,73.77,1374528,ILMN
24-07-2013,79.45,83.23,78.78,81.57,4697553,ILMN
25-07-2013,81.1,81.95,80.49,80.86,1175378,ILMN
26-07-2013,79.85,81.74,79.71,81.44,1075100,ILMN
29-07-2013,80.83,81.3,80.33,80.9,598173,ILMN
30-07-2013,80.95,81.88,80.35,80.89,870766,ILMN
31-07-2013,81.07,81.42,79.76,79.82,819590,ILMN
01-08-2013,80.49,81.9,79.28,79.45,1075338,ILMN
02-08-2013,79.94,80,77.07,77.28,1314808,ILMN
05-08-2013,77.35,78.95,77,78.37,892763,ILMN
06-08-2013,78.36,79.35,77.912,79.02,1053737,ILMN
07-08-2013,79.18,79.18,77.618,78.55,569487,ILMN
08-08-2013,78.68,78.8378,77.46,78.29,534823,ILMN
09-08-2013,78.45,79.25,78.34,78.71,383100,ILMN
12-08-2013,77.72,79.08,77.51,78.72,439898,ILMN
13-08-2013,78.56,79.95,78.121,79.64,605895,ILMN
14-08-2013,79.44,80.616,79.28,79.85,530054,ILMN
15-08-2013,78.43,78.904,77.55,78.07,740228,ILMN
16-08-2013,77.56,78.71,76.85,77.036,1165961,ILMN
19-08-2013,77.03,78.25,76.35,77.69,720690,ILMN
20-08-2013,77.41,78.85,77.07,78.54,536640,ILMN
21-08-2013,78.37,79,77.92,78.23,677903,ILMN
22-08-2013,78.77,80.43,78.29,79.73,675758,ILMN
23-08-2013,79.84,79.93,79.02,79.31,523353,ILMN
26-08-2013,79.38,80.74,79.1801,79.73,724284,ILMN
27-08-2013,78.28,78.7899,76.57,76.65,1085067,ILMN
28-08-2013,76.3,77.68,76.0101,77.21,583513,ILMN
29-08-2013,77.45,78.76,77.45,77.63,761983,ILMN
30-08-2013,77.78,78.68,77.34,77.84,633315,ILMN
03-09-2013,78.49,79.09,75.8001,76.68,1087357,ILMN
04-09-2013,76.82,77.98,75.99,77.69,780030,ILMN
05-09-2013,77.62,80.27,77.04,79.47,765599,ILMN
06-09-2013,79.78,80.1,78.36,79.14,765124,ILMN
09-09-2013,79.03,80.55,78.9501,79.578,501061,ILMN
10-09-2013,80.98,82,80.305,80.91,697670,ILMN
11-09-2013,81.01,84.5,80.792,83.93,1251596,ILMN
12-09-2013,83.61,83.98,81.76,83.52,999157,ILMN
13-09-2013,83.44,84.85,82.85,84.55,1333613,ILMN
16-09-2013,85,85.81,84.4,85.34,877908,ILMN
17-09-2013,85.2,85.439,83.5,84.43,1413382,ILMN
18-09-2013,84,84.69,82.31,83.25,1090796,ILMN
19-09-2013,83,83.59,81.51,81.67,809977,ILMN
20-09-2013,81.62,82.55,80.67,80.94,1305024,ILMN
23-09-2013,80.86,81.78,79.3301,81.62,1176451,ILMN
24-09-2013,82.17,82.21,79.49,80.96,694239,ILMN
25-09-2013,79.75,80.64,78.471,80.3,760788,ILMN
26-09-2013,80.92,82.41,80.38,82.23,483874,ILMN
27-09-2013,81.54,82.75,80.57,81.01,586320,ILMN
30-09-2013,80.34,81.47,79.56,80.83,718066,ILMN
01-10-2013,81.05,81.64,80.13,81.19,960779,ILMN
02-10-2013,80.94,81.07,79.76,80.71,865931,ILMN
03-10-2013,80.69,81.16,77.62,78.84,1337795,ILMN
04-10-2013,79.29,81.495,77.58,81.19,707829,ILMN
07-10-2013,80.24,81.165,78.49,78.63,574479,ILMN
08-10-2013,78.47,79.9299,75.55,75.58,1020723,ILMN
09-10-2013,75.33,76.075,72.77,75.95,2261977,ILMN
10-10-2013,76.01,78.66,75.19,78.002,1240594,ILMN
11-10-2013,78.91,82.209,78.78,81,1296292,ILMN
14-10-2013,80.24,81.94,79.41,81.2,693840,ILMN
15-10-2013,81.29,81.99,80,80.23,717541,ILMN
16-10-2013,81.03,83.5,80.57,82.62,1218256,ILMN
17-10-2013,82.09,82.62,81.66,82.1,848353,ILMN
18-10-2013,82.62,83.11,81.1,81.43,956710,ILMN
21-10-2013,82.18,82.67,80.88,81.76,2135397,ILMN
22-10-2013,86.5,90.96,86.4,90.05,5125512,ILMN
23-10-2013,88.8,94.86,87.81,92.51,2000027,ILMN
24-10-2013,92.51,93.17,91.01,92.81,1264337,ILMN
25-10-2013,92.49,93.31,92,93.29,853287,ILMN
28-10-2013,93.68,93.8425,91.55,92.76,1029273,ILMN
29-10-2013,92.99,94.43,92.05,94.37,805411,ILMN
30-10-2013,94.32,94.36,92.58,93.02,1373195,ILMN
31-10-2013,93.14,94.43,92.78,93.51,1132932,ILMN
01-11-2013,93.48,95.97,93,95.714,1591981,ILMN
04-11-2013,95.69,97.19,94.65,96.82,1646539,ILMN
05-11-2013,96.13,96.6,95.12,95.44,1031112,ILMN
06-11-2013,95.21,95.5,93.19,94.42,1005560,ILMN
07-11-2013,94.38,95.15,91.65,92.99,1143881,ILMN
08-11-2013,93.13,96.21,93.13,96.05,834595,ILMN
11-11-2013,96.23,96.69,94.86,96.2,612064,ILMN
12-11-2013,95.61,96.73,95.13,96.52,539833,ILMN
13-11-2013,95.95,96,95.02,95.31,646242,ILMN
14-11-2013,95.61,95.92,93.57,94.1,1063283,ILMN
15-11-2013,93.21,94.27,93.13,93.53,885079,ILMN
18-11-2013,93.53,94.03,91.8,92.1,833281,ILMN
19-11-2013,92,92.5604,91.03,91.36,832101,ILMN
20-11-2013,91.28,93.86,91.26,92.3,860618,ILMN
21-11-2013,93,99.7,92.45,98.85,1249648,ILMN
22-11-2013,98.85,100,98.02,99.83,973118,ILMN
25-11-2013,100,100.99,97.58,98.35,1680826,ILMN
26-11-2013,97.64,98.49,96.535,98.29,1296386,ILMN
27-11-2013,98.93,99.69,97.61,99.37,706636,ILMN
29-11-2013,99.46,100,97.1,98,530843,ILMN
02-12-2013,97.87,98.64,96.75,98.48,574183,ILMN
03-12-2013,97.8,98.924,96.87,97.29,1218666,ILMN
04-12-2013,96.77,98.58,96.5116,98.07,1157915,ILMN
05-12-2013,97.4,98.77,96.73,97.65,896195,ILMN
06-12-2013,98.25,99.27,97.65,99.25,1137359,ILMN
09-12-2013,99.91,101.8,99.27,101.33,1047096,ILMN
10-12-2013,100.73,101.38,98.51,99.97,1037672,ILMN
11-12-2013,99.85,102.67,99.05,99.26,1079347,ILMN
12-12-2013,99.38,101.42,99.05,101,1462593,ILMN
13-12-2013,101.1,102.57,100.96,102.43,1010003,ILMN
16-12-2013,102.7,104.2599,102.31,102.6,909287,ILMN
17-12-2013,102.68,103.73,101.26,102,1254635,ILMN
18-12-2013,103.44,104.81,102.1625,104.62,1192237,ILMN
19-12-2013,105.41,105.51,103,103.51,922674,ILMN
20-12-2013,103.93,106.21,102.3,104.92,5962159,ILMN
23-12-2013,105.26,109.88,105.26,107.38,1211743,ILMN
24-12-2013,107.17,108.13,105.96,108.12,441051,ILMN
26-12-2013,108.36,109.419,107.52,108.66,654839,ILMN
27-12-2013,109.69,110.5402,108.38,110.38,613634,ILMN
30-12-2013,110.37,115,108.99,110.2,587016,ILMN
31-12-2013,110.67,110.99,109.63,110.59,520031,ILMN
02-01-2014,110.48,110.6,108.91,110.34,654500,ILMN
03-01-2014,109.13,109.87,106.791,108.61,1088203,ILMN
06-01-2014,109.19,110.17,107.44,108.87,1185819,ILMN
07-01-2014,109.72,112.76,109.31,112.51,1020516,ILMN
08-01-2014,112.86,114.12,112.18,113.97,1418377,ILMN
09-01-2014,115.05,115.7525,114.26,114.8,1472816,ILMN
10-01-2014,116.13,117.5,114.16,116.67,1429893,ILMN
13-01-2014,117.04,117.04,113.15,113.93,1625777,ILMN
14-01-2014,114.67,122.35,113.5,121.51,4173601,ILMN
15-01-2014,121.78,123.14,120.15,121.12,2382963,ILMN
16-01-2014,126.94,127,123.75,125.26,2874845,ILMN
17-01-2014,135.36,141,134,136.34,7204237,ILMN
21-01-2014,141.69,142,139.1,141.2,3561263,ILMN
22-01-2014,142.6,148.48,140.05,144.73,3528454,ILMN
23-01-2014,144.09,144.36,140.66,144.1,2336908,ILMN
24-01-2014,142.64,143.5,136.5125,138.62,2219538,ILMN
27-01-2014,136,142.16,135.87,140.25,2747517,ILMN
28-01-2014,139.38,145.32,139.015,144.53,3572877,ILMN
29-01-2014,142.98,154.99,140.0503,146.67,4409890,ILMN
30-01-2014,147.02,151.59,147.02,150.82,1434936,ILMN
31-01-2014,145,153.999,144.56,152,2276322,ILMN
03-02-2014,151.53,153.99,149.39,151.01,1923627,ILMN
04-02-2014,152.18,153.45,149.75,151.59,1458337,ILMN
05-02-2014,150.83,151.64,148.521,150.78,1614558,ILMN
06-02-2014,151,152.4,148.61,150.06,1897259,ILMN
07-02-2014,149.41,157.24,149,156.9,1410269,ILMN
10-02-2014,157.03,162.38,154.21,161.74,2476013,ILMN
11-02-2014,162.18,163.46,159.29,161.1,1603140,ILMN
12-02-2014,161.58,162.31,158.83,158.94,2680248,ILMN
13-02-2014,160.2,164.46,159.48,163.77,1908093,ILMN
14-02-2014,162.85,165.45,161,164.33,1393036,ILMN
18-02-2014,167.53,173,166.7,170.4,1455783,ILMN
19-02-2014,170,173.98,169.49,170.16,1701551,ILMN
20-02-2014,173.72,173.8,171.01,173.7,1566450,ILMN
21-02-2014,174.95,175.75,171.53,174.05,1408598,ILMN
24-02-2014,175.26,180.74,174.232,178.53,2357512,ILMN
25-02-2014,180.16,180.16,175.11,179.54,1470878,ILMN
26-02-2014,179.56,180.86,176.36,176.69,1781952,ILMN
27-02-2014,178.92,181.6,177.2963,178.11,2308108,ILMN
28-02-2014,178.56,179.979,168.8901,171.49,2923305,ILMN
03-03-2014,171.49,175.19,167.01,172.98,2027174,ILMN
04-03-2014,175.43,183.3,175.32,178.83,2577358,ILMN
05-03-2014,180.28,181.58,176.014,178.21,1357433,ILMN
06-03-2014,178.89,180.37,170.65,171.37,2008134,ILMN
07-03-2014,173.35,174,164.02,168.35,4500869,ILMN
10-03-2014,167.68,168.538,163.09,166.55,2504686,ILMN
11-03-2014,167.21,168.98,164.99,166.67,1338888,ILMN
12-03-2014,165.19,169.06,163.74,168.82,1592038,ILMN
13-03-2014,168.78,169.119,157.99,159.2,2584097,ILMN
14-03-2014,157.97,165.7099,157.75,164.72,2564825,ILMN
17-03-2014,165.52,167,159.58,159.72,1555204,ILMN
18-03-2014,159.67,164,159.28,161.96,1368823,ILMN
19-03-2014,163.65,163.99,159.92,161.6,899261,ILMN
20-03-2014,160.55,163,159.73,161.345,806646,ILMN
21-03-2014,158.89,162.355,152.6,152.6,4519408,ILMN
24-03-2014,152.6,154.51,139.7,150.94,4494345,ILMN
25-03-2014,151.95,155,145.35,147.89,1935032,ILMN
26-03-2014,147.57,148.99,139.75,139.99,3992026,ILMN
27-03-2014,139.5,146.64,133.8201,142.97,3341514,ILMN
28-03-2014,143.47,147.68,141.3,142.02,1733769,ILMN
31-03-2014,143.5,150.169,142.5,148.66,2409675,ILMN
01-04-2014,150.67,157.88,150.11,155.86,2373585,ILMN
02-04-2014,157.56,162.21,155.48,156.57,1987204,ILMN
03-04-2014,155.65,156.55,146.56,148.44,2134471,ILMN
04-04-2014,150.65,151.4,135.3,138.57,3236161,ILMN
07-04-2014,141.34,144.1999,136.01,140.46,2619752,ILMN
08-04-2014,140.13,143.5,135.71,141.82,1929670,ILMN
09-04-2014,141.83,146.35,141.24,145.84,1206990,ILMN
10-04-2014,145.03,146.56,134,135.74,1974100,ILMN
11-04-2014,133.12,141,129.11,135.24,3214477,ILMN
14-04-2014,135.71,138.3999,130.69,131.94,2276152,ILMN
15-04-2014,132.71,135.99,127.69,131.05,2394067,ILMN
16-04-2014,133.05,137.07,130.36,136.22,1906700,ILMN
17-04-2014,136.93,138.33,133.66,135.45,1123011,ILMN
21-04-2014,135.82,141.34,134.41,141.21,1567020,ILMN
22-04-2014,145.91,149.43,142.885,147.98,3806624,ILMN
23-04-2014,157.51,158.5,149.31,153.69,6333840,ILMN
24-04-2014,154.07,155,146.79,151.68,2851243,ILMN
25-04-2014,148.22,150.64,139.51,139.71,2602396,ILMN
28-04-2014,139.59,140.41,131.07,133.75,2393171,ILMN
29-04-2014,132.57,134.79,128.38,134.12,2602653,ILMN
30-04-2014,132.8,135.94,131.066,135.85,1938513,ILMN
01-05-2014,135.88,141.92,133.72,139.68,2064728,ILMN
02-05-2014,140.73,141.72,137.36,139.16,996154,ILMN
05-05-2014,138.03,142.24,136.13,141.66,1383470,ILMN
06-05-2014,141.5,144.38,138.99,139.54,1031241,ILMN
07-05-2014,140.62,142.17,136.46,141.63,1374354,ILMN
08-05-2014,140.87,144.9,139.42,139.92,1095461,ILMN
09-05-2014,139.44,143.63,138.06,143.33,800056,ILMN
12-05-2014,144.65,149.75,143.5,148.23,1717870,ILMN
13-05-2014,147.8,150.3,146.52,148.88,1455779,ILMN
14-05-2014,148.48,150.5,144,144.73,913016,ILMN
15-05-2014,143.71,145.38,139.8,144.75,1069154,ILMN
16-05-2014,145.74,146,140.6,144.02,894286,ILMN
19-05-2014,145.49,153.24,144.73,152.11,1534816,ILMN
20-05-2014,151.65,151.98,147.51,148.33,1015795,ILMN
21-05-2014,148.52,154.57,148.52,153.97,1412357,ILMN
22-05-2014,153.47,157.99,152.0101,157.38,1367269,ILMN
23-05-2014,158,160.8,156.37,159.2,1727967,ILMN
27-05-2014,160.86,161,157.85,159.7,1093064,ILMN
28-05-2014,159.2,160.86,156.24,157.39,1449140,ILMN
29-05-2014,158.99,160.89,158.01,159.87,924772,ILMN
30-05-2014,160.55,160.899,156.59,158.25,1289351,ILMN
02-06-2014,159.58,159.58,153.18,158.68,1048436,ILMN
03-06-2014,157.5,160.575,155.34,159.58,1136406,ILMN
04-06-2014,158.63,163.98,158.01,160.93,1938876,ILMN
05-06-2014,160,168.47,159.5,164.09,5861759,ILMN
06-06-2014,166.45,169.1,163.11,168.95,3633294,ILMN
09-06-2014,168.92,172.5599,168.9,171.35,2616925,ILMN
10-06-2014,172.15,175.96,170.13,175.4,3291936,ILMN
11-06-2014,173.68,178.19,173.58,177.4,2373602,ILMN
12-06-2014,177.03,177.03,169.5,172.01,1951065,ILMN
13-06-2014,172,172.5,169.52,170.53,1321312,ILMN
16-06-2014,170.34,173.44,166.59,169.38,1485606,ILMN
17-06-2014,169.21,172.81,168.39,169.85,783171,ILMN
18-06-2014,169.36,171.98,166.64,171.01,1019624,ILMN
19-06-2014,172.14,173.489,170.23,172.7,733615,ILMN
20-06-2014,173.8,175.72,172.7139,175.02,1569213,ILMN
23-06-2014,174.9,175.6699,169.88,170.67,1048854,ILMN
24-06-2014,170.89,173.79,167.23,168.75,1076371,ILMN
25-06-2014,168.88,171.76,168.2575,170.86,1319333,ILMN
26-06-2014,171.4,171.82,169.19,170.98,1285386,ILMN
27-06-2014,171.44,173.85,170.13,172.7,957110,ILMN
30-06-2014,174.34,180.8,172.5,178.54,2263424,ILMN
01-07-2014,178.59,183.12,177.86,182.7,1276787,ILMN
02-07-2014,182.25,184.49,179.17,180.46,994132,ILMN
03-07-2014,181.8,183.3516,179.2201,182.86,598593,ILMN
07-07-2014,182.56,182.86,177.45,178.04,1600483,ILMN
08-07-2014,177.26,177.95,170.575,170.94,2164431,ILMN
09-07-2014,172.09,176.34,170.33,175.23,1766284,ILMN
10-07-2014,172.2,176.23,168.52,173.99,1538857,ILMN
11-07-2014,174.63,176.84,172.5,176.64,701581,ILMN
14-07-2014,178.99,179.99,176,177.83,816325,ILMN
15-07-2014,177.21,178.81,168.8,171.74,1539689,ILMN
16-07-2014,172.9,174.365,170.65,171.09,967079,ILMN
17-07-2014,171.44,172.87,165.37,166.16,1163654,ILMN
18-07-2014,167.47,174.78,166.5,174.05,1220169,ILMN
21-07-2014,173,176.62,170.05,175.89,1132391,ILMN
22-07-2014,175.79,178.98,174.51,176.31,870776,ILMN
23-07-2014,177.82,180.74,175.81,180.64,1912083,ILMN
24-07-2014,183.39,185,170.56,171.8,2830134,ILMN
25-07-2014,171.41,175.38,168.57,171.03,1134792,ILMN
28-07-2014,171.09,171.71,164.18,166.08,1382583,ILMN
29-07-2014,165.62,169.39,165.36,166.73,884120,ILMN
30-07-2014,167.66,168.8599,164.542,165.04,1031825,ILMN
31-07-2014,163.17,163.5,159.523,159.91,1175844,ILMN
01-08-2014,160.42,161.316,157.525,160.87,1021787,ILMN
04-08-2014,160.87,162.23,157.8,161.71,939498,ILMN
05-08-2014,162.26,162.26,158.3201,159.775,797779,ILMN
06-08-2014,157.8,161.33,156.85,159.302,635034,ILMN
07-08-2014,159.69,160.95,158.12,159.18,977181,ILMN
08-08-2014,162.5,167.78,160.81,167.45,1438639,ILMN
11-08-2014,167.69,167.9725,161.8,164.14,1389896,ILMN
12-08-2014,165.34,166.27,161.9,162.92,889831,ILMN
13-08-2014,163.47,167.088,163.01,166.13,922823,ILMN
14-08-2014,166.45,168.04,165,168.01,711361,ILMN
15-08-2014,169.28,169.7649,164.82,168.57,1230066,ILMN
18-08-2014,169.88,173.16,169.13,172.28,791116,ILMN
19-08-2014,172.24,174,170.25,170.49,796724,ILMN
20-08-2014,171.18,175.682,171.18,172.96,1050723,ILMN
21-08-2014,175.26,178,171.19,172.09,1064062,ILMN
22-08-2014,171.68,173.24,171.2,172,710544,ILMN
25-08-2014,173.8,178.37,173.0139,177.91,1055954,ILMN
26-08-2014,176.49,180.56,176.07,179.45,897822,ILMN
27-08-2014,180.12,180.995,177.52,179.94,1363752,ILMN
28-08-2014,179.82,180.146,178.0252,179.08,993683,ILMN
29-08-2014,180.13,180.23,178.95,179.36,1369347,ILMN
02-09-2014,180.26,180.45,178.83,179.73,925952,ILMN
